mask_id,date,hit@k,precision@k,recall@k,w$@k,nDCG@k,nDCG$@k
155224,2025-05-30,0.0,0.0,,0.0,,
155224,2025-05-31,0.0,0.0,,0.0,,
155224,2025-06-02,0.0,0.0,,0.0,,
155224,2025-06-04,0.0,0.0,,0.0,,
155224,2025-06-05,1.0,0.3333333333333333,1.0,2.5,1.0,1.0
155224,2025-06-08,0.0,0.0,,0.0,,
155224,2025-06-11,1.0,0.3333333333333333,1.0,3.5,1.0,1.0
155224,2025-06-13,0.0,0.0,,0.0,,
155224,2025-06-16,1.0,0.3333333333333333,1.0,20.0,1.0,1.0
155224,2025-06-19,0.0,0.0,,0.0,,
155224,2025-06-22,0.0,0.0,,0.0,,
155260,2025-04-19,0.0,0.0,,0.0,,
155260,2025-04-20,0.0,0.0,,0.0,,
155260,2025-04-21,0.0,0.0,,0.0,,
155260,2025-04-22,0.0,0.0,,0.0,,
155260,2025-04-23,0.0,0.0,,0.0,,
155260,2025-04-24,0.0,0.0,,0.0,,
155260,2025-04-25,0.0,0.0,,0.0,,
155260,2025-04-26,0.0,0.0,,0.0,,
155260,2025-04-27,1.0,1.0,0.42857142857142855,2.5,1.0,0.8519590445170673
155260,2025-04-28,0.0,0.0,,0.0,,
155260,2025-04-29,1.0,1.0,0.75,1.2500010000000001,1.0,1.0
155260,2025-04-30,0.0,0.0,,0.0,,
155260,2025-05-01,0.0,0.0,,0.0,,
155260,2025-05-02,0.0,0.0,,0.0,,
155260,2025-05-03,0.0,0.0,,0.0,,
155260,2025-05-04,1.0,0.6666666666666666,1.0,0.333334,0.9197207891481876,0.9197207891481876
155260,2025-05-05,0.0,0.0,,0.0,,
155260,2025-05-06,1.0,0.6666666666666666,0.5,1.333332,0.7653606369886217,0.43354350434265104
155260,2025-05-07,0.0,0.0,,0.0,,
155260,2025-05-08,0.0,0.0,,0.0,,
155260,2025-05-09,0.0,0.0,,0.0,,
155260,2025-05-10,0.0,0.0,,0.0,,
155260,2025-05-11,1.0,0.6666666666666666,1.0,0.666668,1.0,1.0
155260,2025-05-12,0.0,0.0,,0.0,,
155260,2025-05-13,0.0,0.0,,0.0,,
155260,2025-05-14,0.0,0.0,,0.0,,
155260,2025-05-15,0.0,0.0,,0.0,,
155260,2025-05-16,0.0,0.0,,0.0,,
155260,2025-05-17,0.0,0.0,,0.0,,
155260,2025-05-18,0.0,0.0,,0.0,,
155260,2025-05-19,0.0,0.0,,0.0,,
155260,2025-05-20,0.0,0.0,,0.0,,
155260,2025-05-21,0.0,0.0,,0.0,,
155260,2025-05-22,0.0,0.0,,0.0,,
155260,2025-05-23,0.0,0.0,,0.0,,
155260,2025-05-24,0.0,0.0,,0.0,,
155260,2025-05-25,0.0,0.0,,0.0,,
155260,2025-05-26,0.0,0.0,,0.0,,
155260,2025-05-27,0.0,0.0,,0.0,,
155260,2025-05-28,0.0,0.0,,0.0,,
155260,2025-05-29,0.0,0.0,,0.0,,
155260,2025-05-30,0.0,0.0,,0.0,,
155260,2025-05-31,0.0,0.0,,0.0,,
155260,2025-06-02,0.0,0.0,,0.0,,
155260,2025-06-04,0.0,0.0,,0.0,,
155260,2025-06-05,0.0,0.0,,0.0,,
155260,2025-06-08,1.0,0.3333333333333333,1.0,0.333334,1.0,1.0
155260,2025-06-11,0.0,0.0,,0.0,,
155260,2025-06-13,0.0,0.0,,0.0,,
155260,2025-06-16,0.0,0.0,,0.0,,
155260,2025-06-19,0.0,0.0,,0.0,,
155260,2025-06-22,0.0,0.0,,0.0,,
155268,2025-04-19,0.0,0.0,,0.0,,
155268,2025-04-20,0.0,0.0,,0.0,,
155268,2025-04-21,0.0,0.0,,0.0,,
155268,2025-04-22,0.0,0.0,,0.0,,
155268,2025-04-23,0.0,0.0,,0.0,,
155268,2025-04-24,0.0,0.0,,0.0,,
155268,2025-04-25,0.0,0.0,,0.0,,
155268,2025-04-26,0.0,0.0,,0.0,,
155268,2025-04-27,0.0,0.0,,0.0,,
155268,2025-04-28,0.0,0.0,,0.0,,
155268,2025-04-29,0.0,0.0,,0.0,,
155268,2025-04-30,0.0,0.0,,0.0,,
155268,2025-05-01,0.0,0.0,,0.0,,
155268,2025-05-02,0.0,0.0,,0.0,,
155268,2025-05-03,0.0,0.0,,0.0,,
155268,2025-05-04,0.0,0.0,,0.0,,
155268,2025-05-05,0.0,0.0,,0.0,,
155268,2025-05-06,0.0,0.0,,0.0,,
155268,2025-05-07,0.0,0.0,,0.0,,
155268,2025-05-08,0.0,0.0,,0.0,,
155268,2025-05-09,0.0,0.0,,0.0,,
155268,2025-05-10,0.0,0.0,,0.0,,
155268,2025-05-11,0.0,0.0,,0.0,,
155268,2025-05-12,0.0,0.0,,0.0,,
155268,2025-05-13,0.0,0.0,,0.0,,
155268,2025-05-14,0.0,0.0,,0.0,,
155268,2025-05-15,0.0,0.0,,0.0,,
155268,2025-05-16,0.0,0.0,,0.0,,
155268,2025-05-17,0.0,0.0,,0.0,,
155268,2025-05-18,0.0,0.0,,0.0,,
155268,2025-05-19,0.0,0.0,,0.0,,
155268,2025-05-20,0.0,0.0,,0.0,,
155268,2025-05-21,0.0,0.0,,0.0,,
155268,2025-05-22,0.0,0.0,,0.0,,
155268,2025-05-23,0.0,0.0,,0.0,,
155268,2025-05-24,0.0,0.0,,0.0,,
155268,2025-05-25,0.0,0.0,,0.0,,
155268,2025-05-26,0.0,0.0,,0.0,,
155268,2025-05-27,0.0,0.0,,0.0,,
155268,2025-05-28,0.0,0.0,,0.0,,
155268,2025-05-29,0.0,0.0,,0.0,,
155268,2025-05-30,0.0,0.0,,0.0,,
155268,2025-05-31,0.0,0.0,,0.0,,
155268,2025-06-02,0.0,0.0,,0.0,,
155268,2025-06-04,0.0,0.0,,0.0,,
155268,2025-06-05,0.0,0.0,,0.0,,
155268,2025-06-08,0.0,0.0,,0.0,,
155268,2025-06-11,0.0,0.0,,0.0,,
155268,2025-06-13,0.0,0.0,,0.0,,
155268,2025-06-16,0.0,0.0,,0.0,,
155268,2025-06-19,0.0,0.0,,0.0,,
155268,2025-06-22,0.0,0.0,,0.0,,
155662,2025-04-19,0.0,0.0,,0.0,,
155662,2025-04-20,0.0,0.0,,0.0,,
155662,2025-04-21,0.0,0.0,,0.0,,
155662,2025-04-22,0.0,0.0,,0.0,,
155662,2025-04-23,0.0,0.0,,0.0,,
155662,2025-04-24,0.0,0.0,,0.0,,
155662,2025-04-25,0.0,0.0,,0.0,,
155662,2025-04-26,0.0,0.0,,0.0,,
155662,2025-04-27,0.0,0.0,,0.0,,
155662,2025-04-28,0.0,0.0,,0.0,,
155662,2025-04-29,0.0,0.0,,0.0,,
155662,2025-04-30,0.0,0.0,,0.0,,
155662,2025-05-01,0.0,0.0,,0.0,,
155662,2025-05-02,0.0,0.0,,0.0,,
155662,2025-05-03,0.0,0.0,,0.0,,
155662,2025-05-04,0.0,0.0,,0.0,,
155662,2025-05-05,0.0,0.0,,0.0,,
155662,2025-05-06,0.0,0.0,,0.0,,
155662,2025-05-07,0.0,0.0,,0.0,,
155662,2025-05-08,0.0,0.0,,0.0,,
155662,2025-05-09,0.0,0.0,,0.0,,
155662,2025-05-10,0.0,0.0,,0.0,,
155662,2025-05-11,0.0,0.0,,0.0,,
155662,2025-05-12,0.0,0.0,,0.0,,
155662,2025-05-13,0.0,0.0,,0.0,,
155662,2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0
155662,2025-05-15,0.0,0.0,,0.0,,
155662,2025-05-16,0.0,0.0,,0.0,,
155662,2025-05-17,0.0,0.0,,0.0,,
155662,2025-05-18,0.0,0.0,,0.0,,
155662,2025-05-19,0.0,0.0,,0.0,,
155662,2025-05-20,0.0,0.0,,0.0,,
155662,2025-05-21,0.0,0.0,,0.0,,
155662,2025-05-22,0.0,0.0,,0.0,,
155662,2025-05-23,0.0,0.0,,0.0,,
155662,2025-05-24,0.0,0.0,,0.0,,
155662,2025-05-25,0.0,0.0,,0.0,,
155662,2025-05-26,0.0,0.0,,0.0,,
155662,2025-05-27,0.0,0.0,,0.0,,
155662,2025-05-28,0.0,0.0,,0.0,,
155662,2025-05-29,0.0,0.0,,0.0,,
155662,2025-05-30,0.0,0.0,,0.0,,
155662,2025-05-31,0.0,0.0,,0.0,,
155662,2025-06-02,0.0,0.0,,0.0,,
155662,2025-06-04,0.0,0.0,,0.0,,
155662,2025-06-05,0.0,0.0,,0.0,,
155662,2025-06-08,0.0,0.0,,0.0,,
155662,2025-06-11,0.0,0.0,,0.0,,
155662,2025-06-13,0.0,0.0,,0.0,,
155662,2025-06-16,0.0,0.0,,0.0,,
155662,2025-06-19,0.0,0.0,,0.0,,
155662,2025-06-22,0.0,0.0,,0.0,,
157686,2025-04-19,0.0,0.0,,0.0,,
157686,2025-04-20,0.0,0.0,,0.0,,
157686,2025-04-21,1.0,0.6666666666666666,0.3333333333333333,2.500002,0.7653606369886217,0.49785136178443695
157686,2025-04-22,1.0,0.6666666666666666,1.0,0.666666,1.0,1.0
157686,2025-04-23,0.0,0.0,,0.0,,
157686,2025-04-24,0.0,0.0,,0.0,,
157686,2025-04-25,0.0,0.0,,0.0,,
157686,2025-04-26,0.0,0.0,,0.0,,
157686,2025-04-27,0.0,0.0,,0.0,,
157686,2025-04-28,0.0,0.0,,0.0,,
157686,2025-04-29,0.0,0.0,,0.0,,
157686,2025-04-30,0.0,0.0,,0.0,,
157686,2025-05-01,0.0,0.0,,0.0,,
157686,2025-05-02,0.0,0.0,,0.0,,
157686,2025-05-03,0.0,0.0,,0.0,,
157686,2025-05-04,0.0,0.0,,0.0,,
157686,2025-05-05,0.0,0.0,,0.0,,
157686,2025-05-06,0.0,0.0,,0.0,,
157686,2025-05-07,0.0,0.0,,0.0,,
157686,2025-05-08,0.0,0.0,,0.0,,
157686,2025-05-09,0.0,0.0,,0.0,,
157686,2025-05-10,0.0,0.0,,0.0,,
157686,2025-05-11,0.0,0.0,,0.0,,
157686,2025-05-12,0.0,0.0,,0.0,,
157686,2025-05-13,0.0,0.0,,0.0,,
157686,2025-05-14,0.0,0.0,,0.0,,
157686,2025-05-15,0.0,0.0,,0.0,,
157686,2025-05-16,0.0,0.0,,0.0,,
157686,2025-05-17,0.0,0.0,,0.0,,
157686,2025-05-18,0.0,0.0,,0.0,,
157686,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0
157686,2025-05-20,1.0,0.3333333333333333,0.5,1.25,0.6131471927654584,0.5668090602363381
157686,2025-05-21,1.0,0.3333333333333333,1.0,1.500001,1.0,1.0
157686,2025-05-22,0.0,0.0,,0.0,,
157686,2025-05-23,0.0,0.0,,0.0,,
157686,2025-05-24,0.0,0.0,,0.0,,
157686,2025-05-25,1.0,0.3333333333333333,0.5,2.333335,0.6131471927654584,0.8987422700739819
157686,2025-05-26,0.0,0.0,,0.0,,
157686,2025-05-27,1.0,0.3333333333333333,1.0,2.333332,1.0,1.0
157686,2025-05-28,1.0,0.3333333333333333,0.5,0.25,0.6131471927654584,0.1676653442316126
157686,2025-05-29,1.0,0.3333333333333333,1.0,2.666666,1.0,1.0
157686,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0
157686,2025-05-31,0.0,0.0,,0.0,,
157686,2025-06-02,0.0,0.0,,0.0,,
157686,2025-06-04,0.0,0.0,,0.0,,
157686,2025-06-05,1.0,0.3333333333333333,1.0,0.416667,1.0,1.0
157686,2025-06-08,1.0,0.3333333333333333,1.0,0.416667,1.0,1.0
157686,2025-06-11,1.0,0.3333333333333333,1.0,0.916666,1.0,1.0
157686,2025-06-13,0.0,0.0,,0.0,,
157686,2025-06-16,1.0,0.3333333333333333,1.0,1.083334,1.0,1.0
157686,2025-06-19,0.0,0.0,,0.0,,
157686,2025-06-22,0.0,0.0,,0.0,,
160249,2025-04-19,0.0,0.0,,0.0,,
160249,2025-04-20,1.0,1.0,0.75,0.8571420000000001,1.0,1.0
160249,2025-04-21,1.0,0.6666666666666666,0.5,1.0,0.7653606369886217,0.7653606369886217
160249,2025-04-22,1.0,1.0,0.6,1.2000000000000002,1.0,1.0
160249,2025-04-23,1.0,1.0,1.0,0.500001,1.0,1.0
160249,2025-04-24,0.0,0.0,,0.0,,
160249,2025-04-25,1.0,1.0,1.0,2.000001,1.0,1.0
160249,2025-04-26,0.0,0.0,,0.0,,
160249,2025-04-27,1.0,1.0,0.75,0.75,1.0,1.0
160249,2025-04-28,1.0,0.6666666666666666,0.3333333333333333,0.666666,0.7039180890341347,0.7039180890341348
160249,2025-04-29,0.0,0.0,,0.0,,
160249,2025-04-30,0.0,0.0,,0.0,,
160249,2025-05-01,0.0,0.0,,0.0,,
160249,2025-05-02,0.0,0.0,,0.0,,
160249,2025-05-03,0.0,0.0,,0.0,,
160249,2025-05-04,0.0,0.0,,0.0,,
160249,2025-05-05,0.0,0.0,,0.0,,
160249,2025-05-06,0.0,0.0,,0.0,,
160249,2025-05-07,1.0,0.6666666666666666,0.5,1.0,0.7653606369886217,0.7653606369886217
160249,2025-05-08,0.0,0.0,,0.0,,
160249,2025-05-09,0.0,0.0,,0.0,,
160249,2025-05-10,0.0,0.0,,0.0,,
160249,2025-05-11,0.0,0.0,,0.0,,
160249,2025-05-12,1.0,0.6666666666666666,0.5,1.0,0.7653606369886217,0.7653606369886217
160249,2025-05-13,0.0,0.0,,0.0,,
160249,2025-05-14,0.0,0.0,,0.0,,
160249,2025-05-15,0.0,0.0,,0.0,,
160249,2025-05-16,0.0,0.0,,0.0,,
160249,2025-05-17,0.0,0.0,0.0,0.0,0.0,0.0
160249,2025-05-18,1.0,0.3333333333333333,0.5,0.5,0.38685280723454163,0.38685280723454163
160249,2025-05-19,0.0,0.0,,0.0,,
160249,2025-05-20,0.0,0.0,,0.0,,
160249,2025-05-21,1.0,0.3333333333333333,0.5,0.25,0.6131471927654584,0.6131471927654584
160249,2025-05-22,0.0,0.0,,0.0,,
160249,2025-05-23,0.0,0.0,,0.0,,
160249,2025-05-24,0.0,0.0,,0.0,,
160249,2025-05-25,0.0,0.0,,0.0,,
160249,2025-05-26,1.0,0.3333333333333333,0.5,0.25,0.6131471927654584,0.6131471927654584
160249,2025-05-27,0.0,0.0,,0.0,,
160249,2025-05-28,0.0,0.0,,0.0,,
160249,2025-05-29,0.0,0.0,,0.0,,
160249,2025-05-30,0.0,0.0,,0.0,,
160249,2025-05-31,0.0,0.0,,0.0,,
160249,2025-06-02,0.0,0.0,,0.0,,
160249,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0
160249,2025-06-05,0.0,0.0,,0.0,,
160249,2025-06-08,1.0,0.3333333333333333,1.0,1.0,1.0,1.0
160249,2025-06-11,0.0,0.0,,0.0,,
160249,2025-06-13,1.0,0.3333333333333333,1.0,0.333333,1.0,1.0
160249,2025-06-16,0.0,0.0,,0.0,,
160249,2025-06-19,0.0,0.0,,0.0,,
160249,2025-06-22,0.0,0.0,,0.0,,
160363,2025-04-19,0.0,0.0,,0.0,,
160363,2025-04-20,0.0,0.0,,0.0,,
160363,2025-04-21,0.0,0.0,,0.0,,
160363,2025-04-22,0.0,0.0,,0.0,,
160363,2025-04-23,0.0,0.0,,0.0,,
160363,2025-04-24,0.0,0.0,,0.0,,
160363,2025-04-25,0.0,0.0,,0.0,,
160363,2025-04-26,0.0,0.0,,0.0,,
160363,2025-04-27,0.0,0.0,,0.0,,
160363,2025-04-28,0.0,0.0,,0.0,,
160363,2025-04-29,0.0,0.0,,0.0,,
160363,2025-04-30,0.0,0.0,,0.0,,
160363,2025-05-01,0.0,0.0,,0.0,,
160363,2025-05-02,0.0,0.0,,0.0,,
160363,2025-05-03,0.0,0.0,,0.0,,
160363,2025-05-04,0.0,0.0,,0.0,,
160363,2025-05-05,0.0,0.0,,0.0,,
160363,2025-05-06,0.0,0.0,,0.0,,
160363,2025-05-07,0.0,0.0,,0.0,,
160363,2025-05-08,0.0,0.0,,0.0,,
160363,2025-05-09,0.0,0.0,,0.0,,
160363,2025-05-10,0.0,0.0,,0.0,,
160363,2025-05-11,0.0,0.0,,0.0,,
160363,2025-05-12,0.0,0.0,,0.0,,
160363,2025-05-13,0.0,0.0,,0.0,,
160363,2025-05-14,0.0,0.0,,0.0,,
160363,2025-05-15,0.0,0.0,,0.0,,
160363,2025-05-16,0.0,0.0,,0.0,,
160363,2025-05-17,0.0,0.0,,0.0,,
160363,2025-05-18,0.0,0.0,,0.0,,
160363,2025-05-19,0.0,0.0,,0.0,,
160363,2025-05-20,0.0,0.0,,0.0,,
160363,2025-05-21,0.0,0.0,,0.0,,
160363,2025-05-22,0.0,0.0,,0.0,,
160363,2025-05-23,0.0,0.0,,0.0,,
160363,2025-05-24,0.0,0.0,,0.0,,
160363,2025-05-25,0.0,0.0,,0.0,,
160363,2025-05-26,0.0,0.0,,0.0,,
160363,2025-05-27,0.0,0.0,,0.0,,
160363,2025-05-28,0.0,0.0,,0.0,,
160363,2025-05-29,0.0,0.0,,0.0,,
160363,2025-05-30,0.0,0.0,,0.0,,
160363,2025-05-31,0.0,0.0,,0.0,,
160363,2025-06-02,0.0,0.0,,0.0,,
160363,2025-06-04,0.0,0.0,,0.0,,
160363,2025-06-05,0.0,0.0,,0.0,,
160363,2025-06-08,0.0,0.0,,0.0,,
160363,2025-06-11,0.0,0.0,,0.0,,
160363,2025-06-13,0.0,0.0,,0.0,,
160363,2025-06-16,0.0,0.0,,0.0,,
160363,2025-06-19,0.0,0.0,,0.0,,
160363,2025-06-22,0.0,0.0,,0.0,,
161715,2025-04-19,1.0,1.0,0.75,15.861111000000001,1.0,0.8969159189168533
161715,2025-04-20,1.0,0.6666666666666666,1.0,4.999998,0.9197207891481876,0.9197207891481877
161715,2025-04-21,1.0,0.6666666666666666,1.0,5.285716,1.0,1.0
161715,2025-04-22,1.0,1.0,1.0,13.214282999999998,1.0,1.0
161715,2025-04-23,1.0,1.0,1.0,6.292858,1.0,0.9563866846393447
161715,2025-04-24,1.0,1.0,1.0,6.857144999999999,1.0,1.0
161715,2025-04-25,1.0,1.0,1.0,3.2083320000000004,1.0,1.0
161715,2025-04-26,0.0,0.0,,0.0,,
161715,2025-04-27,1.0,0.6666666666666666,0.6666666666666666,2.142858,0.5307212739772434,0.5627272554209044
161715,2025-04-28,1.0,0.6666666666666666,1.0,4.650794,0.9197207891481876,0.9197207891481876
161715,2025-04-29,1.0,1.0,0.75,9.102144000000001,1.0,0.8112332873521891
161715,2025-04-30,1.0,0.3333333333333333,0.5,2.978572,0.6131471927654584,0.6131471927654584
161715,2025-05-01,1.0,0.3333333333333333,0.5,2.892857,0.6131471927654584,0.25410009062995875
161715,2025-05-02,1.0,0.3333333333333333,1.0,2.315476,1.0,1.0
161715,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
161715,2025-05-04,1.0,0.6666666666666666,1.0,4.678572,1.0,1.0
161715,2025-05-05,1.0,0.6666666666666666,0.5,2.678572,0.7653606369886217,0.8200954099649735
161715,2025-05-06,1.0,0.6666666666666666,1.0,4.321429,1.0,0.8870658358853054
161715,2025-05-07,1.0,0.6666666666666666,1.0,7.785716,1.0,1.0
161715,2025-05-08,1.0,0.3333333333333333,1.0,0.875,1.0,1.0
161715,2025-05-09,0.0,0.0,,0.0,,
161715,2025-05-10,1.0,0.3333333333333333,1.0,0.222222,0.6309297535714575,0.6309297535714574
161715,2025-05-11,0.0,0.0,,0.0,,
161715,2025-05-12,0.0,0.0,,0.0,,
161715,2025-05-13,1.0,0.6666666666666666,1.0,6.039684,1.0,1.0
161715,2025-05-14,1.0,0.6666666666666666,1.0,2.714286,1.0,1.0
161715,2025-05-15,0.0,0.0,,0.0,,
161715,2025-05-16,1.0,0.3333333333333333,1.0,1.964286,1.0,1.0
161715,2025-05-17,0.0,0.0,0.0,0.0,0.0,0.0
161715,2025-05-18,1.0,0.3333333333333333,1.0,2.589286,1.0,1.0
161715,2025-05-19,0.0,0.0,,0.0,,
161715,2025-05-20,1.0,0.3333333333333333,1.0,0.4,1.0,1.0
161715,2025-05-21,0.0,0.0,,0.0,,
161715,2025-05-22,1.0,0.3333333333333333,1.0,1.2,1.0,1.0
161715,2025-05-23,1.0,0.3333333333333333,1.0,1.047619,1.0,1.0
161715,2025-05-24,1.0,0.3333333333333333,1.0,3.147619,1.0,1.0
161715,2025-05-25,0.0,0.0,,0.0,,
161715,2025-05-26,0.0,0.0,,0.0,,
161715,2025-05-27,1.0,0.3333333333333333,1.0,0.5,1.0,1.0
161715,2025-05-28,1.0,0.3333333333333333,1.0,3.97619,1.0,1.0
161715,2025-05-29,1.0,0.3333333333333333,1.0,1.0,1.0,1.0
161715,2025-05-30,0.0,0.0,,0.0,,
161715,2025-05-31,1.0,0.3333333333333333,1.0,2.25,1.0,1.0
161715,2025-06-02,0.0,0.0,,0.0,,
161715,2025-06-04,0.0,0.0,,0.0,,
161715,2025-06-05,0.0,0.0,,0.0,,
161715,2025-06-08,0.0,0.0,,0.0,,
161715,2025-06-11,0.0,0.0,,0.0,,
161715,2025-06-13,1.0,0.3333333333333333,1.0,3.701786,1.0,1.0
161715,2025-06-16,0.0,0.0,,0.0,,
161715,2025-06-19,0.0,0.0,,0.0,,
161715,2025-06-22,0.0,0.0,,0.0,,
161868,2025-04-19,0.0,0.0,,0.0,,
161868,2025-04-20,0.0,0.0,,0.0,,
161868,2025-04-21,0.0,0.0,,0.0,,
161868,2025-04-22,0.0,0.0,,0.0,,
161868,2025-04-23,0.0,0.0,,0.0,,
161868,2025-04-24,0.0,0.0,,0.0,,
161868,2025-04-25,0.0,0.0,,0.0,,
161868,2025-04-26,0.0,0.0,,0.0,,
161868,2025-04-27,1.0,0.6666666666666666,0.6666666666666666,8.880001,0.7653606369886217,0.666056903079397
161868,2025-04-28,0.0,0.0,,0.0,,
161868,2025-04-29,0.0,0.0,,0.0,,
161868,2025-04-30,1.0,0.6666666666666666,1.0,1.3,1.0,0.839864957670779
161868,2025-05-01,0.0,0.0,,0.0,,
161868,2025-05-02,1.0,0.3333333333333333,1.0,3.915,1.0,1.0
161868,2025-05-03,1.0,0.3333333333333333,1.0,5.0,0.5,0.5
161868,2025-05-04,1.0,0.3333333333333333,1.0,5.0,0.5,0.5
161868,2025-05-05,1.0,0.6666666666666666,0.5,2.166666,0.7653606369886217,0.9339267599276732
161868,2025-05-06,1.0,0.6666666666666666,1.0,2.5,1.0,1.0
161868,2025-05-07,0.0,0.0,,0.0,,
161868,2025-05-08,0.0,0.0,,0.0,,
161868,2025-05-09,0.0,0.0,,0.0,,
161868,2025-05-10,0.0,0.0,,0.0,,
161868,2025-05-11,0.0,0.0,,0.0,,
161868,2025-05-12,0.0,0.0,,0.0,,
161868,2025-05-13,0.0,0.0,,0.0,,
161868,2025-05-14,0.0,0.0,,0.0,,
161868,2025-05-15,0.0,0.0,,0.0,,
161868,2025-05-16,0.0,0.0,,0.0,,
161868,2025-05-17,0.0,0.0,,0.0,,
161868,2025-05-18,0.0,0.0,,0.0,,
161868,2025-05-19,0.0,0.0,,0.0,,
161868,2025-05-20,0.0,0.0,,0.0,,
161868,2025-05-21,0.0,0.0,,0.0,,
161868,2025-05-22,0.0,0.0,,0.0,,
161868,2025-05-23,0.0,0.0,,0.0,,
161868,2025-05-24,0.0,0.0,,0.0,,
161868,2025-05-25,0.0,0.0,,0.0,,
161868,2025-05-26,0.0,0.0,,0.0,,
161868,2025-05-27,0.0,0.0,,0.0,,
161868,2025-05-28,0.0,0.0,,0.0,,
161868,2025-05-29,0.0,0.0,,0.0,,
161868,2025-05-30,0.0,0.0,,0.0,,
161868,2025-05-31,0.0,0.0,,0.0,,
161868,2025-06-02,0.0,0.0,,0.0,,
161868,2025-06-04,0.0,0.0,,0.0,,
161868,2025-06-05,0.0,0.0,,0.0,,
161868,2025-06-08,0.0,0.0,,0.0,,
161868,2025-06-11,0.0,0.0,,0.0,,
161868,2025-06-13,0.0,0.0,,0.0,,
161868,2025-06-16,0.0,0.0,,0.0,,
161868,2025-06-19,0.0,0.0,,0.0,,
161868,2025-06-22,0.0,0.0,,0.0,,
165650,2025-04-19,0.0,0.0,,0.0,,
165650,2025-04-20,0.0,0.0,,0.0,,
165650,2025-04-21,0.0,0.0,,0.0,,
165650,2025-04-22,0.0,0.0,,0.0,,
165650,2025-04-23,0.0,0.0,,0.0,,
165650,2025-04-24,0.0,0.0,,0.0,,
165650,2025-04-25,0.0,0.0,,0.0,,
165650,2025-04-26,0.0,0.0,,0.0,,
165650,2025-04-27,0.0,0.0,,0.0,,
165650,2025-04-28,0.0,0.0,,0.0,,
165650,2025-04-29,0.0,0.0,,0.0,,
165650,2025-04-30,0.0,0.0,,0.0,,
165650,2025-05-01,0.0,0.0,,0.0,,
165650,2025-05-02,0.0,0.0,,0.0,,
165650,2025-05-03,0.0,0.0,,0.0,,
165650,2025-05-04,0.0,0.0,,0.0,,
165650,2025-05-05,0.0,0.0,,0.0,,
165650,2025-05-06,0.0,0.0,,0.0,,
165650,2025-05-07,0.0,0.0,,0.0,,
165650,2025-05-08,0.0,0.0,,0.0,,
165650,2025-05-09,0.0,0.0,,0.0,,
165650,2025-05-10,0.0,0.0,,0.0,,
165650,2025-05-11,0.0,0.0,,0.0,,
165650,2025-05-12,0.0,0.0,,0.0,,
165650,2025-05-13,0.0,0.0,,0.0,,
165650,2025-05-14,0.0,0.0,,0.0,,
165650,2025-05-15,0.0,0.0,,0.0,,
165650,2025-05-16,0.0,0.0,,0.0,,
165650,2025-05-17,0.0,0.0,,0.0,,
165650,2025-05-18,0.0,0.0,,0.0,,
165650,2025-05-19,0.0,0.0,,0.0,,
165650,2025-05-20,0.0,0.0,,0.0,,
165650,2025-05-21,0.0,0.0,,0.0,,
165650,2025-05-22,1.0,0.3333333333333333,1.0,0.5,1.0,1.0
165650,2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0
165650,2025-05-24,0.0,0.0,,0.0,,
165650,2025-05-25,0.0,0.0,,0.0,,
165650,2025-05-26,0.0,0.0,,0.0,,
165650,2025-05-27,0.0,0.0,,0.0,,
165650,2025-05-28,1.0,0.3333333333333333,0.5,0.245,0.6131471927654584,0.6131471927654584
165650,2025-05-29,1.0,0.3333333333333333,1.0,0.5,1.0,1.0
165650,2025-05-30,0.0,0.0,,0.0,,
165650,2025-05-31,0.0,0.0,,0.0,,
165650,2025-06-02,0.0,0.0,,0.0,,
165650,2025-06-04,0.0,0.0,,0.0,,
165650,2025-06-05,0.0,0.0,,0.0,,
165650,2025-06-08,0.0,0.0,,0.0,,
165650,2025-06-11,0.0,0.0,,0.0,,
165650,2025-06-13,0.0,0.0,,0.0,,
165650,2025-06-16,0.0,0.0,,0.0,,
165650,2025-06-19,0.0,0.0,,0.0,,
165650,2025-06-22,0.0,0.0,,0.0,,
173206,2025-04-19,0.0,0.0,,0.0,,
173206,2025-04-20,0.0,0.0,,0.0,,
173206,2025-04-21,0.0,0.0,,0.0,,
173206,2025-04-22,0.0,0.0,,0.0,,
173206,2025-04-23,0.0,0.0,,0.0,,
173206,2025-04-24,0.0,0.0,,0.0,,
173206,2025-04-25,0.0,0.0,,0.0,,
173206,2025-04-26,0.0,0.0,,0.0,,
173206,2025-04-27,0.0,0.0,,0.0,,
173206,2025-04-28,0.0,0.0,,0.0,,
173206,2025-04-29,0.0,0.0,,0.0,,
173206,2025-04-30,0.0,0.0,,0.0,,
173206,2025-05-01,0.0,0.0,,0.0,,
173206,2025-05-02,0.0,0.0,,0.0,,
173206,2025-05-03,0.0,0.0,,0.0,,
173206,2025-05-04,0.0,0.0,,0.0,,
173206,2025-05-05,0.0,0.0,,0.0,,
173206,2025-05-06,0.0,0.0,,0.0,,
173206,2025-05-07,0.0,0.0,,0.0,,
173206,2025-05-08,0.0,0.0,,0.0,,
173206,2025-05-09,0.0,0.0,,0.0,,
